NAME,POPESTIMATE2016
Tigerton village,716
Washington town,1852
Waukechon town,1009
Wescott town,3135
Wittenberg village,1019
Wittenberg village,1019
Wittenberg town,818
Sheboygan County,115427
Adell village,520
Cascade village,697
Cedar Grove village,2117
Elkhart Lake village,965
Glenbeulah village,456
Howards Grove village,3261
Kohler village,2104
Oostburg village,2985
Plymouth city,8529
Random Lake village,1592
Sheboygan city,48686
Sheboygan Falls city,7824
Waldo village,500
Balance of Sheboygan County,35191
Adell village,520
Adell village,520
Cascade village,697
Cascade village,697
Cedar Grove village,2117
Cedar Grove village,2117
Elkhart Lake village,965
Elkhart Lake village,965
Glenbeulah village,456
Glenbeulah village,456
Greenbush town,2578
Herman town,2119
Holland town,2258
Howards Grove village,3261
Howards Grove village,3261
Kohler village,2104
Kohler village,2104
Lima town,2994
Lyndon town,1551
Mitchell town,1326
Mosel town,796
Oostburg village,2985
Oostburg village,2985
Plymouth city,8529
Plymouth city,8529
Plymouth town,3208
Random Lake village,1592
Random Lake village,1592
Rhine town,2159
Russell town,376
Scott town,1839
Sheboygan city,48686
Sheboygan city,48686
Sheboygan town,7323
Sheboygan Falls city,7824
Sheboygan Falls city,7824
Sheboygan Falls town,1772
Sherman town,1534
Waldo village,500
Waldo village,500
Wilson town,3358
Taylor County,20439
Gilman village,395
Lublin village,116
Medford city,4337
Rib Lake village,891
Stetsonville village,522
Balance of Taylor County,14178
Aurora town,415
Browning town,912
Chelsea town,793
Cleveland town,257
Deer Creek town,759
Ford town,272
Gilman village,395
Gilman village,395
Goodrich town,506
Greenwood town,638
Grover town,264
Hammel town,705
Holway town,952
Jump River town,364
Little Black town,1115
Lublin village,116
Lublin village,116
McKinley town,439
Maplehurst town,328
Medford city,4337
Medford city,4337
Medford town,2578
Molitor town,323
Pershing town,179
Rib Lake village,891
Rib Lake village,891
Rib Lake town,843
Roosevelt town,455
Stetsonville village,522
Stetsonville village,522
Taft town,415
Westboro town,666
Trempealeau County,29633
Arcadia city,3057
Blair city,1386
Eleva village,670
Ettrick village,517
Galesville city,1537
Independence city,1337
Osseo city,1696
Pigeon Falls village,414
Strum village,1114
Trempealeau village,1618
Whitehall city,1606
Balance of Trempealeau County,14681
Albion town,675
Arcadia city,3057
Arcadia city,3057
Arcadia town,1827
Blair city,1386
Blair city,1386
Burnside town,532
Caledonia town,953
Chimney Rock town,250
Dodge town,404
Eleva village,670
Eleva village,670
Ettrick village,517
Ettrick village,517
Ettrick town,1283
Gale town,1758
Galesville city,1537
Galesville city,1537
Hale town,1073
Independence city,1337
Independence city,1337
Lincoln town,841
Osseo city,1696
Osseo city,1696
Pigeon town,926
Pigeon Falls village,414
Pigeon Falls village,414
Preston town,957
Strum village,1114
Strum village,1114
Sumner town,843
Trempealeau village,1618
Trempealeau village,1618
Trempealeau town,1832
Unity town,527
Whitehall city,1606
Whitehall city,1606
Vernon County,30814
Chaseburg village,304
Coon Valley village,788
De Soto village (pt.),183
Genoa village,270
Hillsboro city,1421
La Farge village,771
Ontario village (pt.),554
Readstown village,417
Stoddard village,826
Viola village (pt.),220
Viroqua city,4395
Westby city,2271
Balance of Vernon County,18394
Bergen town,1402
Chaseburg village,304
Chaseburg village,304
Christiana town,969
Clinton town,1426
Coon town,760
Coon Valley village,788
Coon Valley village,788
De Soto village,183
De Soto village (pt.),183
Forest town,639
Franklin town,1183
Genoa village,270
Genoa village,270
Genoa town,787
Greenwood town,862
Hamburg town,1006
Harmony town,927
Hillsboro city,1421
Hillsboro city,1421
Hillsboro town,844
Jefferson town,1200
Kickapoo town,653
La Farge village,771
La Farge village,771
Liberty town,272
Ontario village,554
Ontario village (pt.),554
Readstown village,417
Readstown village,417
Stark town,382
Sterling town,637
Stoddard village,826
Stoddard village,826
Union town,702
Viola village,220
Viola village (pt.),220
Viroqua city,4395
Viroqua city,4395
Viroqua town,1835
Webster town,821
Westby city,2271
Westby city,2271
Wheatland town,575
Whitestown town,512
Vilas County,21435
Eagle River city,1419
Balance of Vilas County,20016
Arbor Vitae town,3302
Boulder Junction town,932
Cloverland town,1030
Conover town,1226
Eagle River city,1419
Eagle River city,1419
Lac du Flambeau town,3430
Land O'Lakes town,864
Lincoln town,2420
Manitowish Waters town,565
Phelps town,1221
Plum Lake town,493
Presque Isle town,605
St. Germain town,2091
Washington town,1448
Winchester town,389
Walworth County,102959
Bloomfield village,4707
Burlington city (pt.),5
Darien village,1608
Delavan city,8385
East Troy village,4282
Elkhorn city,9853
Fontana-on-Geneva Lake village,1711
Genoa City village (pt.),3016
Lake Geneva city,7821
Mukwonago village (pt.),104
Sharon village,1580
Walworth village,2838
Whitewater city (pt.),11604
Williams Bay village,2594
Balance of Walworth County,42851
Bloomfield village,4707
Bloomfield village,4707
Bloomfield town,1584
Burlington city,5
Burlington city (pt.),5
Darien village,1608
Darien village,1608
Darien town,1693
Delavan city,8385
Delavan city,8385
Delavan town,5326
East Troy village,4282
East Troy village,4282
East Troy town,4099
Elkhorn city,9853
Elkhorn city,9853
Fontana-on-Geneva Lake village,1711
Fontana-on-Geneva Lake village,1711
Geneva town,5041
Genoa City village,3016
Genoa City village (pt.),3016
Lafayette town,1995
La Grange town,2479
Lake Geneva city,7821
Lake Geneva city,7821
Linn town,2398
Lyons town,3696
Mukwonago village,104
Mukwonago village (pt.),104
Richmond town,1896
Sharon village,1580
Sharon village,1580
Sharon town,911
Spring Prairie town,2197
Sugar Creek town,3973
Troy town,2364
Walworth village,2838
Walworth village,2838
Walworth town,1716
Whitewater city,11604
Whitewater city (pt.),11604
Whitewater town,1483
Williams Bay village,2594
Williams Bay village,2594
Washburn County,15648
Birchwood village,427
Minong village,503
Shell Lake city,1325
Spooner city,2597
Balance of Washburn County,10796
Barronett town,435
Bashaw town,923
Bass Lake town,500
Beaver Brook town,709
Birchwood village,427
Birchwood village,427
Birchwood town,475
Brooklyn town,252
Casey town,351
Chicog town,232
Crystal town,265
Evergreen town,1122
Frog Creek town,127
Gull Lake town,184
Long Lake town,623
Madge town,502
Minong village,503
Minong village,503
Minong town,915
Sarona town,384
Shell Lake city,1325
Shell Lake city,1325
Spooner city,2597
Spooner city,2597
Spooner town,694
Springbrook town,444
Stinnett town,244
Stone Lake town,505
Trego town,910
Washington County,134296
Germantown village,20027
Hartford city (pt.),14605
Jackson village,6933
Kewaskum village (pt.),4103
Milwaukee city (pt.),0
Newburg village (pt.),1132
Richfield village,11622
Slinger village,5287
West Bend city,31702
Balance of Washington County,38885
Addison town,3433
Barton town,2633
Erin town,3817
Farmington town,4034
Germantown village,20027
Germantown village,20027
Germantown town,246
Hartford city,14605
Hartford city (pt.),14605
Hartford town,3571
Jackson village,6933
Jackson village,6933
Jackson town,4452
Kewaskum village,4103
Kewaskum village (pt.),4103
Kewaskum town,1072
Milwaukee city,0
Milwaukee city (pt.),0
Newburg village,1132
Newburg village (pt.),1132
Polk town,3968
Richfield village,11622
Richfield village,11622
Slinger village,5287
Slinger village,5287
Trenton town,4706
Wayne town,2208
West Bend city,31702
West Bend city,31702
West Bend town,4745
Waukesha County,398424
Big Bend village,1316
Brookfield city,38016
Butler village,1820
Chenequa village,584
Delafield city,7494
Dousman village,2317
Eagle village,1998
Elm Grove village,6174
Hartland village,9212
Lac La Belle village (pt.),294
Lannon village,1143
Menomonee Falls village,36769
Merton village,3592
Milwaukee city (pt.),0
Mukwonago village (pt.),7716
Muskego city,24882
Nashotah village,1389
New Berlin city,39803
North Prairie village,2198
Oconomowoc city,16526
Oconomowoc Lake village,585
Pewaukee city,14371
Pewaukee village,8176
Summit village,4838
Sussex village,10765
Wales village,2582
Waukesha city,72363
Balance of Waukesha County,81501
Big Bend village,1316
Big Bend village,1316
Brookfield city,38016
Brookfield city,38016
Brookfield town,6110
Butler village,1820
Butler village,1820
Chenequa village,584
Chenequa village,584
Delafield city,7494
Delafield city,7494
Delafield town,8458
Dousman village,2317
Dousman village,2317
Eagle village,1998
Eagle village,1998
Eagle town,3548
Elm Grove village,6174
Elm Grove village,6174
Genesee town,7336
Hartland village,9212
Hartland village,9212
Lac La Belle village,294
Lac La Belle village (pt.),294
Lannon village,1143
Lannon village,1143
Lisbon town,10444
Menomonee Falls village,36769
Menomonee Falls village,36769
Merton village,3592
Merton village,3592
Merton town,8492
Milwaukee city,0
Milwaukee city (pt.),0
Mukwonago village,7716
Mukwonago village (pt.),7716
Mukwonago town,8116
Muskego city,24882
Muskego city,24882
Nashotah village,1389
Nashotah village,1389
New Berlin city,39803
New Berlin city,39803
North Prairie village,2198
North Prairie village,2198
Oconomowoc city,16526
Oconomowoc city,16526
Oconomowoc town,8642
Oconomowoc Lake village,585
Oconomowoc Lake village,585
Ottawa town,3892
Pewaukee city,14371
Pewaukee city,14371
Pewaukee village,8176
Pewaukee village,8176
Summit village,4838
Summit village,4838
Sussex village,10765
Sussex village,10765
Vernon town,7649
Wales village,2582
Wales village,2582
Waukesha city,72363
Waukesha city,72363
Waukesha town,8814
Waupaca County,51533
Big Falls village,61
Clintonville city,4405
Embarrass village,389
Fremont village,662
Iola village,1264
Manawa city,1301
Marion city (pt.),1187
New London city (pt.),5555
Ogdensburg village,181
Scandinavia village,364
Waupaca city,5946
Weyauwega city,1839
Balance of Waupaca County,28379
Bear Creek town,813
Big Falls village,61
Big Falls village,61
Caledonia town,1697
Clintonville city,4405
Clintonville city,4405
Dayton town,2703
Dupont town,723
Embarrass village,389
Embarrass village,389
Farmington town,3958
Fremont village,662
Fremont village,662
Fremont town,590
Harrison town,460
Helvetia town,624
Iola village,1264
Iola village,1264
Iola town,962
Larrabee town,1363
Lebanon town,1645
Lind town,1584
Little Wolf town,1406
Manawa city,1301
Manawa city,1301
Marion city,1187
Marion city (pt.),1187
Matteson town,921
Mukwa town,2863
New London city,5555
New London city (pt.),5555
Ogdensburg village,181
Ogdensburg village,181
Royalton town,1417
St. Lawrence town,701
Scandinavia village,364
Scandinavia village,364
Scandinavia town,1062
Union town,805
Waupaca city,5946
Waupaca city,5946
Waupaca town,1180
Weyauwega city,1839
Weyauwega city,1839
Weyauwega town,577
Wyoming town,325
Waushara County,24162
Berlin city (pt.),87
Coloma village,438
Hancock village,402
Lohrville village,383
Plainfield village,836
Redgranite village,2123
Wautoma city,2133
Wild Rose village,703
Balance of Waushara County,17057
Aurora town,977
Berlin city,87
Berlin city (pt.),87
Bloomfield town,1046
Coloma village,438
Coloma village,438
Coloma town,748
Dakota town,1214
Deerfield town,733
Hancock village,402
Hancock village,402
Hancock town,526
Leon town,1431
Lohrville village,383
Lohrville village,383
Marion town,2030
Mount Morris town,1094
Oasis town,390
Plainfield village,836
Plainfield village,836
Plainfield town,541
Poy Sippi town,927
Redgranite village,2123
Redgranite village,2123
Richford town,609
Rose town,632
Saxeville town,981
Springwater town,1256
Warren town,647
Wautoma city,2133
Wautoma city,2133
Wautoma town,1275
Wild Rose village,703
Wild Rose village,703
Winnebago County,169886
Appleton city (pt.),1535
Menasha city (pt.),15645
Neenah city,25914
Omro city,3556
Oshkosh city,66579
Winneconne village,2435
Balance of Winnebago County,54222
Algoma town,7132
Appleton city,1535
Appleton city (pt.),1535
Black Wolf town,2435
Clayton town,4131
Menasha city,15645
Menasha city (pt.),15645
Menasha town,18790
Neenah city,25914
Neenah city,25914
Neenah town,3400
Nekimi town,1491
Nepeuskun town,723
Omro city,3556
Omro city,3556
Omro town,2215
Oshkosh city,66579
Oshkosh city,66579
Oshkosh town,2498
Poygan town,1318
Rushford town,1574
Utica town,1326
Vinland town,1771
Winchester town,1785
Winneconne village,2435
Winneconne village,2435
Winneconne town,2438
Wolf River town,1195
Wood County,73107
Arpin village,320
Auburndale village,666
Biron village,792
Hewitt village,807
Marshfield city (pt.),17591
Milladore village (pt.),272
Nekoosa city,2443
Pittsville city,839
Port Edwards village,1750
Rudolph village,430
Vesper village,554
Wisconsin Rapids city,17887
Balance of Wood County,28756
Arpin village,320
Arpin village,320
Arpin town,906
Auburndale village,666
Auburndale village,666
Auburndale town,825
Biron village,792
Biron village,792
Cameron town,480
Cary town,403
Cranmoor town,163
Dexter town,347
Grand Rapids town,7427
Hansen town,653
Hewitt village,807
Hewitt village,807
Hiles town,165
Lincoln town,1548
Marshfield city,17591
Marshfield city (pt.),17591
Marshfield town,782
Milladore village,272
Milladore village (pt.),272
Milladore town,662
Nekoosa city,2443
Nekoosa city,2443
Pittsville city,839
Pittsville city,839
Port Edwards village,1750
Port Edwards village,1750
Port Edwards town,1355
Remington town,249
Richfield town,1589
Rock town,1593
Rudolph village,430
Rudolph village,430
Rudolph town,992
Saratoga town,4976
Seneca town,1072
Sherry town,789
Sigel town,1021
Vesper village,554
Vesper village,554
Wisconsin Rapids city,17887
Wisconsin Rapids city,17887
Wood town,759
Wyoming,585501
Afton town,1995
Albin town,201
Alpine town,865
Baggs town,430
Bairoil town,104
Bar Nunn town,2785
Basin town,1300
Bear River town,517
Big Piney town,521
Buffalo city,4590
Burlington town,344
Burns town,305
Byron town,614
Casper city,59324
Cheyenne city,64019
Chugwater town,212
Clearmont town,149
Cody city,9836
Cokeville town,547
Cowley town,745
Dayton town,822
Deaver town,186
Diamondville town,743
Dixon town,95
Douglas city,6541
Dubois town,985
East Thermopolis town,244
Edgerton town,197
Elk Mountain town,196
Encampment town,442
Evanston city,12090
Evansville town,2953
Fort Laramie town,222
Frannie town,161
Gillette city,32398
Glendo town,203
Glenrock town,2595
Granger town,137
Green River city,12305
